state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
AL,1,Autauga County,1,01001,2010,54.571,,,48.222,6.349,3.54,1.9,0.03,0.02,1.95,1.8,0.03,0.02,1.85,6738.26,0,6738.26
AL,1,Baldwin County,3,01003,2010,182.265,,,153.463,28.802,13.66,12.44,0.43,0.17,13.04,10.3,0.43,0.17,10.9,0,0,0
AL,1,Barbour County,5,01005,2010,27.457,,,25.555,1.902,2.05,3.23,0.07,0,3.3,2.93,0.07,0,3,0,0,0
AL,1,Bibb County,7,01007,2010,22.915,,,21.279,1.636,1.84,0.4,0,0,0.4,0.3,0,0,0.3,0,0,0
AL,1,Blount County,9,01009,2010,57.322,,,44.464,12.858,3.87,0.96,0.01,0,0.97,0.55,0.01,0,0.56,0,0,0
AL,1,Bullock County,11,01011,2010,10.914,,,10.176,0.738,1.2,0.24,0,0,0.24,0.18,0,0,0.18,0,0,0
AL,1,Butler County,13,01013,2010,20.947,,,17.599,3.348,1.62,0.44,0,0,0.44,0.06,0,0,0.06,0,0,0
AL,1,Calhoun County,15,01015,2010,118.572,,,112.39,6.182,9.91,3.35,0,0,3.35,2.47,0,0,2.47,0,0,0
AL,1,Chambers County,17,01017,2010,34.215,,,25.875,8.34,2.82,0.39,0,0,0.39,0.33,0,0,0.33,0,0,0
AL,1,Cherokee County,19,01019,2010,25.989,,,17.876,8.113,1.67,1.45,0,0,1.45,1.35,0,0,1.35,0,0,0
AL,1,Chilton County,21,01021,2010,43.643,,,34.33,9.313,3.48,0.71,0.05,0.01,0.77,0.65,0.05,0.01,0.71,0,0,0
AL,1,Choctaw County,23,01023,2010,13.859,,,5.687,8.172,1,0.06,0,0,0.06,0,0,0,0,0,0,0
AL,1,Clarke County,25,01025,2010,25.833,,,18.917,6.916,1.42,0.16,0,0,0.16,0.05,0,0,0.05,0,0,0
AL,1,Clay County,27,01027,2010,13.932,,,6.347,7.585,0.97,0.1,0,0,0.1,0.04,0,0,0.04,0,0,0
AL,1,Cleburne County,29,01029,2010,14.972,,,6.567,8.405,1.37,0.45,0,0,0.45,0.45,0,0,0.45,0,0,0
AL,1,Coffee County,31,01031,2010,49.948,,,41.198,8.75,4.29,4.84,0.02,0,4.86,4.58,0.02,0,4.6,0,0,0
AL,1,Colbert County,33,01033,2010,54.428,,,50.488,3.94,3.54,3.2,0,0,3.2,2.66,0,0,2.66,6035.48,6035.48,0
